tracking_id,datetime,windmill_generated_power(kW/h)
WM_25001,2019-05-29 17:13:20,4.77487536305452
WM_4526,2018-12-07 06:23:20,8.963636337441196
WM_23338,2019-05-17 00:23:20,7.2661212197572675
WM_40246,2019-09-22 23:53:20,8.505605445760253
WM_25749,2019-06-05 10:33:20,4.287978309894332
WM_30541,2019-07-10 10:13:20,3.738397246824327
WM_36151,2019-08-22 05:03:20,6.4336801112701565
WM_37005,2019-08-28 04:33:20,2.6433162617402703
WM_3487,2018-11-29 08:43:20,2.4591334222074246
WM_9605,2019-01-14 20:43:20,8.656924416011359
WM_10129,2019-01-18 18:53:20,12.136015276717108
WM_36431,2019-08-24 04:13:20,5.383119190323118
WM_9713,2019-01-15 15:13:20,8.122501368013554
WM_27872,2019-06-21 02:23:20,6.066751247648322
WM_33371,2019-08-02 02:13:20,5.078972133136388
WM_2368,2018-11-20 16:03:20,4.114928133407717
WM_31697,2019-07-18 15:33:20,4.091806137493443
WM_11617,2019-01-30 20:33:20,12.322491301066327
WM_38294,2019-09-08 03:43:20,6.997105573034339
WM_33069,2019-07-30 22:33:20,8.205216977015965
WM_1006,2018-11-07 22:33:20,5.347730341891399
WM_6273,2018-12-21 23:33:20,9.959661138308192
WM_4422,2018-12-06 12:53:20,8.654955745104226
WM_676,2018-11-05 06:33:20,2.5379420983777763
WM_32974,2019-07-30 06:33:20,5.8131714454927215
WM_29843,2019-07-05 08:03:20,3.9714563135312617
WM_16371,2019-03-08 12:23:20,7.064585851942283
WM_34251,2019-08-08 08:33:20,2.5499661823669513
WM_34899,2019-08-12 22:13:20,8.26007213179644
WM_17259,2019-03-18 08:43:20,6.418977363261555
WM_4856,2018-12-09 15:23:20,8.656024395587437
WM_4100,2018-12-04 02:33:20,3.5101641835770727
WM_18715,2019-03-30 04:03:20,3.6863887599856233
WM_39,2018-10-29 03:33:20,4.598243746225747
WM_15159,2019-02-26 04:33:20,9.379190506648767
WM_20852,2019-04-28 17:23:20,2.6565855335345296
WM_814,2018-11-06 07:13:20,5.27845117355051
WM_38471,2019-09-09 10:43:20,4.291105362812401
WM_32785,2019-07-28 21:43:20,8.585183743321801
WM_10251,2019-01-19 16:03:20,10.733824107227107
WM_29640,2019-07-03 21:33:20,8.10473203731875
WM_4994,2018-12-10 15:53:20,5.52210904696754
WM_16476,2019-03-09 06:43:20,8.773752650476476
WM_29480,2019-07-02 18:03:20,5.446669771768652
WM_37974,2019-09-05 22:23:20,8.676626775682285
WM_267,2018-10-31 02:03:20,8.973000660880116
WM_13610,2019-02-14 04:13:20,8.539016587738386
WM_13597,2019-02-14 01:33:20,6.238015161356266
WM_39334,2019-09-15 21:43:20,7.970572485685501
WM_25572,2019-06-03 10:03:20,3.9080817048232817
WM_18549,2019-03-27 22:13:20,1.8159497616707732
WM_25559,2019-06-03 07:33:20,4.007235466945432
WM_32873,2019-07-29 13:03:20,4.67000293770523
WM_32855,2019-07-29 10:03:20,3.0032366756918236
WM_16055,2019-03-06 06:23:20,8.094363020605957
WM_2858,2018-11-24 20:23:20,13.831768714388893
WM_3677,2018-11-30 22:23:20,1.697689903593585
WM_14648,2019-02-21 22:13:20,8.965241842916209
WM_1494,2018-11-11 17:43:20,2.468815737801377
WM_4391,2018-12-06 07:33:20,3.708612923436791
WM_23461,2019-05-17 20:53:20,6.153246131632058
WM_15609,2019-03-01 08:23:20,8.453079661925532
WM_33979,2019-08-06 09:53:20,5.311475788183206
WM_21827,2019-05-06 06:33:20,5.39113284478415
WM_31193,2019-07-15 01:23:20,8.839104423270223
WM_36552,2019-08-25 00:33:20,8.039830584691737
WM_6908,2018-12-26 17:23:20,13.077695532827553
WM_25594,2019-06-03 14:13:20,4.342468194415268
WM_1548,2018-11-12 03:53:20,3.3980672180719096
WM_15337,2019-02-27 10:33:20,10.355870110811422
WM_20907,2019-04-29 02:33:20,3.5802981357560952
WM_39904,2019-09-19 20:43:20,8.455458000640443
WM_9297,2019-01-12 15:33:20,4.167951535813928
WM_34370,2019-08-09 04:33:20,4.185720318033983
WM_2463,2018-11-22 01:03:20,5.776975897856915
WM_25359,2019-06-01 15:23:20,4.8895248487499705
WM_3250,2018-11-27 16:43:20,3.6295897365932763
WM_23127,2019-05-15 13:13:20,6.119733105824754
WM_31261,2019-07-15 12:43:20,7.182524424282538
WM_12990,2019-02-09 14:03:20,5.2089225752169055
WM_9298,2019-01-12 15:43:20,3.597951762879545
WM_22921,2019-05-14 02:33:20,3.7086261748243747
WM_21893,2019-05-06 17:33:20,4.094617962447617
WM_15126,2019-02-25 23:03:20,10.430907517582515
WM_12912,2019-02-09 00:33:20,7.587646540709945
WM_703,2018-11-05 11:03:20,5.780187902240176
WM_28746,2019-06-27 10:03:20,3.148707937100852
WM_35520,2019-08-17 19:33:20,7.312925689370107
WM_31642,2019-07-18 06:13:20,6.073197198551639
WM_15074,2019-02-25 14:23:20,9.606309194223293
WM_2261,2018-11-17 05:43:20,9.67910668325313
WM_24207,2019-05-23 02:13:20,3.59090532683674
WM_37800,2019-09-04 17:23:20,3.0651792055868525
WM_15184,2019-02-26 08:43:20,8.977833783886496
WM_31571,2019-07-17 17:33:20,6.147121951713636
WM_31322,2019-07-15 22:53:20,8.174180354842422
WM_2952,2018-11-25 13:43:20,6.541763965540728
WM_11550,2019-01-30 09:03:20,10.692432598399812
WM_10985,2019-01-25 04:23:20,7.4207877769433805
WM_3292,2018-11-28 00:03:20,6.345848497833264
WM_36485,2019-08-24 13:13:20,3.3182059424763817
WM_28026,2019-06-22 05:33:20,6.3118587010938265
WM_10805,2019-01-23 21:23:20,13.328753523772894
WM_9436,2019-01-13 14:53:20,5.394622563821422
WM_10957,2019-01-24 23:23:20,7.287335496303892
WM_1842,2018-11-14 06:33:20,3.9289863680882493
WM_8296,2019-01-05 12:53:20,7.815113796724809
WM_25637,2019-06-03 23:13:20,5.174993395577977
WM_30791,2019-07-12 05:23:20,5.5160295277124645
WM_33528,2019-08-03 04:53:20,3.641316896482555
WM_21903,2019-05-06 19:13:20,5.738788853781116
WM_16023,2019-03-06 01:03:20,7.967985966938091
WM_13524,2019-02-13 13:13:20,7.365332592677479
WM_33959,2019-08-06 06:33:20,5.587437607610703
WM_36262,2019-08-22 23:33:20,8.42353659049212
WM_34303,2019-08-08 17:13:20,3.323271808609442
WM_14905,2019-02-24 09:13:20,9.141449770353649
WM_38683,2019-09-11 01:03:20,5.530051984055878
WM_34838,2019-08-12 12:03:20,3.1253732420041977
WM_37896,2019-09-05 09:23:20,3.6145056289048902
WM_21200,2019-05-01 03:33:20,5.141561892377513
WM_18579,2019-03-28 03:13:20,4.038500449948659
WM_14797,2019-02-23 05:03:20,5.906982882907087
WM_23366,2019-05-17 05:03:20,6.155990460136686
WM_29896,2019-07-05 16:53:20,5.760799060300788
WM_29626,2019-07-03 19:03:20,5.784818103504957
WM_6783,2018-12-25 19:53:20,11.56630516880657
WM_13109,2019-02-10 11:53:20,5.974907412278331
WM_9008,2019-01-10 14:53:20,6.011354729417113
WM_34769,2019-08-12 00:23:20,7.016006268536266
WM_26680,2019-06-12 06:53:20,4.366443410664949
WM_730,2018-11-05 15:33:20,3.1073451013470437
WM_7245,2018-12-29 02:53:20,9.029447846809608
WM_13893,2019-02-16 07:53:20,7.829218932571162
WM_15769,2019-03-04 01:43:20,9.937424996979685
WM_6008,2018-12-19 23:03:20,10.873467519613888
WM_1087,2018-11-08 12:53:20,3.84619653858495
WM_31630,2019-07-18 04:13:20,6.252509583380842
WM_16655,2019-03-12 06:13:20,8.900809065386055
WM_28895,2019-06-28 12:43:20,2.6262108716256027
WM_38842,2019-09-12 03:33:20,5.083748781214929
WM_20851,2019-04-28 17:13:20,2.5363814022447944
WM_26631,2019-06-11 21:33:20,5.761762205002199
WM_10316,2019-01-20 02:53:20,8.89443202030217
WM_26473,2019-06-10 18:33:20,7.732649220270933
WM_5993,2018-12-19 20:33:20,14.623153502503994
WM_39071,2019-09-14 01:33:20,5.818531652154154
WM_34659,2019-08-11 05:43:20,5.24990598001524
WM_22262,2019-05-09 07:33:20,2.846530542166176
WM_28140,2019-06-23 01:13:20,8.29442752370816
WM_20499,2019-04-26 04:03:20,6.638394934401139
WM_2012,2018-11-15 11:53:20,2.7083840122686067
WM_20592,2019-04-26 22:03:20,7.453685595413365
WM_7252,2018-12-29 04:03:20,7.935922512196091
WM_21758,2019-05-05 18:53:20,4.449135221817683
WM_26741,2019-06-12 17:03:20,5.820264146666087
WM_771,2018-11-06 00:03:20,7.845196202940669
WM_39839,2019-09-19 09:53:20,3.232871110844858
WM_35836,2019-08-20 00:23:20,5.417740963974271
WM_23928,2019-05-21 03:33:20,6.7396290611138125
WM_33364,2019-08-02 01:03:20,6.9381434074371695
WM_13523,2019-02-13 13:03:20,7.659466693501369
WM_38637,2019-09-10 17:23:20,3.69047689654152
WM_1938,2018-11-14 22:33:20,3.1882645772547256
WM_39865,2019-09-19 14:13:20,5.9816999481800925
WM_27150,2019-06-15 18:23:20,5.717356391086395
WM_3497,2018-11-29 10:33:20,4.796290015863645
WM_33421,2019-08-02 10:33:20,3.7234197924786367
WM_17806,2019-03-22 07:33:20,4.3584550505851
WM_29684,2019-07-04 04:53:20,8.807436518869574
WM_25407,2019-06-02 02:03:20,5.136602049895511
WM_5207,2018-12-12 04:33:20,9.533457957892354
WM_16308,2019-03-08 01:03:20,9.7845724553571
WM_7871,2019-01-02 12:13:20,10.957266651647318
WM_13465,2019-02-13 03:13:20,8.510140238314335
WM_4960,2018-12-10 10:13:20,7.108652693803467
WM_40276,2019-09-23 04:53:20,4.341290657339441
WM_23949,2019-05-21 07:03:20,6.648897554149637
WM_14425,2019-02-20 08:23:20,7.457334881992579
WM_32066,2019-07-21 07:23:20,4.849987852186207
WM_12498,2019-02-06 02:13:20,9.718099559253446
WM_15514,2019-02-28 16:33:20,14.164980028705214
WM_2762,2018-11-24 04:23:20,1.5616757960328707
WM_28533,2019-06-25 21:13:20,6.6947807441647695
WM_25959,2019-06-06 23:03:20,7.407691194800344
WM_17739,2019-03-21 19:53:20,3.9061706261722846
WM_27465,2019-06-18 01:03:20,7.737366740103528
WM_36254,2019-08-22 22:13:20,8.61896569045365
WM_28772,2019-06-27 14:23:20,2.961070940655029
WM_5874,2018-12-19 00:43:20,8.943283950307732
WM_25405,2019-06-02 01:33:20,5.07417182152949
WM_38700,2019-09-11 03:53:20,4.655798321645121
WM_31731,2019-07-18 21:13:20,8.42478512338655
WM_40207,2019-09-22 17:23:20,7.450456857866464
WM_27431,2019-06-17 19:13:20,6.560567035040766
WM_36058,2019-08-21 13:23:20,5.842511253611938
WM_9210,2019-01-12 00:53:20,3.001192522665329
WM_38778,2019-09-11 16:53:20,3.207945811908747
WM_11102,2019-01-25 23:53:20,9.652792401446751
WM_31335,2019-07-16 01:03:20,5.89832071815005
WM_38775,2019-09-11 16:23:20,2.4439054433255687
WM_32715,2019-07-28 00:13:20,8.62114192508591
WM_26192,2019-06-08 18:23:20,5.335159148581752
WM_34061,2019-08-06 23:33:20,7.8209272937307714
WM_18019,2019-03-24 01:03:20,5.590691227450537
WM_38792,2019-09-11 19:13:20,5.298514417345056
WM_14141,2019-02-18 03:43:20,5.636230406398174
WM_8965,2019-01-10 07:33:20,6.953011437288178
WM_31368,2019-07-16 07:13:20,4.821781769244329
WM_2871,2018-11-24 22:33:20,6.036706088593774
WM_39502,2019-09-17 01:43:20,5.893729995579498
WM_33217,2019-07-31 23:43:20,6.820399302798578
WM_37542,2019-09-02 22:23:20,7.705133812800533
WM_20393,2019-04-25 10:23:20,3.9980411276474404
WM_13708,2019-02-14 20:53:20,6.478381627067287
WM_26006,2019-06-07 07:13:20,3.6783551364528217
WM_12658,2019-02-07 05:03:20,8.46492024120899
WM_13027,2019-02-09 20:13:20,4.753554149606733
WM_22089,2019-05-08 02:13:20,4.7362323594910025
WM_15711,2019-03-02 01:43:20,9.236299538315643
WM_2207,2018-11-16 20:43:20,2.458461796826827
WM_11440,2019-01-29 14:33:20,13.315560656467346
WM_26977,2019-06-14 12:43:20,6.316732297948946
WM_20519,2019-04-26 07:23:20,4.375732131479092
WM_33719,2019-08-04 13:33:20,6.558615606999573
WM_34399,2019-08-09 09:23:20,4.387468699287358
WM_27997,2019-06-21 23:43:20,5.822706309030868
WM_4341,2018-12-05 20:43:20,8.005745912148013
WM_15377,2019-02-27 17:43:20,12.348550582669768
WM_13664,2019-02-14 13:23:20,7.883891176085222
WM_38268,2019-09-07 23:23:20,9.1957554794644
WM_14832,2019-02-23 11:53:20,5.987538879035405
WM_37066,2019-08-28 14:43:20,3.4275382192586625
WM_33145,2019-07-31 11:23:20,4.004713579258457
WM_36321,2019-08-23 09:23:20,4.765911958872298
WM_7996,2019-01-03 09:13:20,6.139758167611052
WM_20901,2019-04-29 01:33:20,3.6414729673463064
WM_36029,2019-08-21 08:33:20,4.9434712993542815
WM_11803,2019-02-01 04:33:20,10.300622297339755
WM_21809,2019-05-06 03:33:20,6.171179498549002
WM_20114,2019-04-22 02:23:20,4.426516389415474
WM_21721,2019-05-05 12:43:20,4.518391659369166
WM_439,2018-11-01 06:53:20,7.944746770347145
WM_10587,2019-01-22 08:03:20,6.949882747525585
WM_22653,2019-05-12 03:53:20,4.002150850229104
WM_38457,2019-09-09 06:53:20,5.709249629819957
WM_30486,2019-07-10 00:53:20,7.348963011750366
WM_17577,2019-03-20 16:13:20,4.073984017522193
WM_25445,2019-06-02 09:53:20,3.791979333326393
WM_17431,2019-03-19 15:13:20,2.6919403252775655
WM_30680,2019-07-11 10:33:20,3.0128666680140612
WM_36169,2019-08-22 08:03:20,5.065012770069042
WM_39204,2019-09-14 23:43:20,6.226755272220139
WM_14561,2019-02-21 07:43:20,8.80934260272019
WM_2601,2018-11-23 00:43:20,6.149834451734953
WM_23673,2019-05-19 09:03:20,3.8919039911874123
WM_32738,2019-07-28 13:33:20,5.196713935179011
WM_40049,2019-09-21 15:03:20,7.284721881991669
WM_22648,2019-05-12 03:03:20,5.11491477282394
WM_2765,2018-11-24 04:53:20,3.433632003702313
WM_29006,2019-06-29 08:53:20,5.218274197913949
WM_7047,2018-12-27 17:53:20,9.341569024487532
WM_5293,2018-12-14 19:23:20,2.865907986535632
WM_1046,2018-11-08 05:33:20,2.4350856824392344
WM_30557,2019-07-10 12:53:20,3.057104817671052
WM_5202,2018-12-12 03:43:20,11.177618451308996
WM_5239,2018-12-12 10:23:20,10.04313440890786
WM_6033,2018-12-20 03:13:20,11.85818293547352
WM_23089,2019-05-15 06:53:20,3.390285642674226
WM_19385,2019-04-07 15:53:20,3.7907844197603935
WM_9773,2019-01-16 02:43:20,9.77132268627642
WM_16385,2019-03-08 14:43:20,5.141266464826065
WM_37518,2019-09-02 18:23:20,4.745458225571325
WM_25140,2019-05-30 21:53:20,4.853438609115227
WM_22516,2019-05-11 05:03:20,4.75998767852837
WM_10729,2019-01-23 08:43:20,7.800913645483019
WM_14809,2019-02-23 08:03:20,5.467401218220229
WM_16948,2019-03-14 12:43:20,4.846788238635806
WM_6215,2018-12-21 09:33:20,9.606341283268769
WM_31250,2019-07-15 10:53:20,5.872396046172505
WM_18406,2019-03-26 22:13:20,3.031514620989602
WM_8667,2019-01-08 04:33:20,5.929695671492062
WM_20771,2019-04-28 03:53:20,4.133415577570703
WM_6983,2018-12-27 05:53:20,7.772891241428134
WM_7477,2018-12-30 17:43:20,14.116757390933993
WM_4666,2018-12-08 06:33:20,8.881282121514241
WM_15467,2019-02-28 08:43:20,9.45211583495729
WM_3395,2018-11-28 17:23:20,2.475371542209945
WM_39398,2019-09-16 08:23:20,5.437591999266054
WM_16532,2019-03-10 12:43:20,7.208197354661986
WM_19370,2019-04-07 13:23:20,4.2360551555202
WM_23818,2019-05-20 09:13:20,1.7807914158079867
WM_14714,2019-02-22 09:13:20,8.603781117120752
WM_23213,2019-05-16 03:33:20,5.57014854576715
WM_17164,2019-03-17 16:13:20,3.2627366122073433
WM_39562,2019-09-17 11:43:20,2.911669658483557
WM_31525,2019-07-17 09:53:20,3.7379022618812052
WM_8200,2019-01-04 20:53:20,7.2360041719332395
WM_9428,2019-01-13 13:33:20,6.179439753173333
WM_22129,2019-05-08 08:53:20,2.8547900515569427
WM_16634,2019-03-12 01:23:20,5.19908087294903
WM_16492,2019-03-09 10:23:20,7.277900775864372
WM_9374,2019-01-13 04:23:20,4.7046610286540504
WM_30063,2019-07-06 21:43:20,7.162588572048089
WM_11471,2019-01-29 19:53:20,11.749224702745002
WM_6397,2018-12-22 21:23:20,9.939730595355568
WM_12471,2019-02-05 21:43:20,7.562355714515166
WM_5861,2018-12-18 22:33:20,9.545536632137003
WM_37286,2019-09-01 03:43:20,5.88854074249297
WM_34954,2019-08-13 07:23:20,3.0445137843708525
WM_15347,2019-02-27 12:43:20,12.726391286451696
WM_29835,2019-07-05 06:43:20,4.47997720298983
WM_31608,2019-07-17 23:53:20,7.382360163398745
WM_11514,2019-01-30 03:03:20,10.557974256644776
WM_10442,2019-01-21 00:13:20,8.860907333696085
WM_10735,2019-01-23 09:43:20,9.49917389378241
WM_13966,2019-02-16 20:33:20,7.432268205815899
WM_4293,2018-12-05 12:43:20,7.50796026246075
WM_19707,2019-04-15 21:53:20,1.952678203430687
WM_23052,2019-05-15 00:43:20,6.70505668851654
WM_3077,2018-11-26 11:33:20,5.420269778239969
WM_15493,2019-02-28 13:03:20,10.08680934193894
WM_16510,2019-03-09 14:33:20,5.898755931015512
WM_7708,2019-01-01 09:03:20,4.662012636759264
WM_20011,2019-04-19 14:13:20,3.971460801328906
WM_39964,2019-09-21 00:53:20,6.758836390373475
WM_16186,2019-03-07 04:43:20,9.556440075968496
WM_15224,2019-02-26 15:23:20,9.887058998961246
WM_17866,2019-03-22 19:53:20,4.476319101065466
WM_10862,2019-01-24 07:33:20,10.005849717979153
WM_9949,2019-01-17 09:43:20,7.780782968042246
WM_9058,2019-01-10 23:33:20,2.2899881222476957
WM_17686,2019-03-21 11:03:20,2.6772633363915155
WM_37215,2019-08-31 15:53:20,4.12127010795118
WM_39351,2019-09-16 00:33:20,6.416495073410075
WM_23399,2019-05-17 10:33:20,4.450482523940517
WM_14115,2019-02-17 22:53:20,5.782593266475381
WM_38815,2019-09-11 23:03:20,7.650447717070424
WM_27803,2019-06-20 14:53:20,4.117679683895392
WM_21269,2019-05-01 15:03:20,3.168708269128898
WM_22607,2019-05-11 20:13:20,4.84706199297215
WM_9764,2019-01-16 01:13:20,9.871142164244336
WM_7699,2019-01-01 07:03:20,7.501428282580199
WM_18901,2019-04-03 19:03:20,3.663762798596357
WM_36723,2019-08-26 05:13:20,3.5012885653229673
WM_6619,2018-12-24 16:33:20,9.78655368516903
WM_37909,2019-09-05 11:33:20,3.3773262224632834
WM_21431,2019-05-02 20:13:20,3.2366604023126926
WM_25272,2019-05-31 21:43:20,3.5726307390912635
WM_32579,2019-07-27 00:03:20,8.416203555214667
WM_17575,2019-03-20 15:53:20,4.774678323775673
WM_26355,2019-06-09 22:53:20,5.789114165481286
WM_23111,2019-05-15 10:33:20,5.4946293693275985
WM_22325,2019-05-09 19:13:20,6.385038400315435
WM_1715,2018-11-13 07:53:20,6.292323947220074
WM_27790,2019-06-20 12:43:20,3.2158118113803007
WM_36135,2019-08-22 02:13:20,7.330879303560573
WM_21954,2019-05-07 03:43:20,3.8031347674007616
WM_25956,2019-06-06 22:33:20,8.128185403108747
WM_33888,2019-08-05 18:23:20,6.95632167421521
WM_2089,2018-11-16 00:43:20,6.828848248911463
WM_8530,2019-01-07 05:13:20,8.513820645728313
WM_13724,2019-02-14 23:53:20,9.923521709071371
WM_16412,2019-03-08 19:13:20,3.113523309993793
WM_36729,2019-08-26 06:13:20,3.300933214534879
WM_23357,2019-05-17 03:33:20,5.56294907959925
WM_36855,2019-08-27 03:33:20,3.0126380694155297
WM_1358,2018-11-10 18:23:20,5.2666078126189095
WM_24653,2019-05-26 08:53:20,4.574825379577692
WM_17773,2019-03-22 01:33:20,4.469473760195692
WM_21221,2019-05-01 07:03:20,2.2225928468959792
WM_35239,2019-08-15 06:53:20,5.966109193524054
WM_4173,2018-12-04 14:43:20,7.727358496837464
WM_19375,2019-04-07 14:13:20,3.305771094826834
WM_19917,2019-04-18 21:03:20,2.918014137208455
WM_39663,2019-09-18 04:33:20,4.935999568274393
WM_34146,2019-08-07 14:23:20,4.292344069192699
WM_7244,2018-12-29 02:43:20,8.512538320897397
WM_26414,2019-06-10 08:43:20,3.573912628009209
WM_8941,2019-01-10 03:33:20,8.613762111194756
WM_8067,2019-01-03 21:23:20,9.206004625535547
WM_24225,2019-05-23 05:13:20,5.033216229237134
WM_30017,2019-07-06 14:03:20,3.4611663064949076
WM_11367,2019-01-29 02:23:20,10.20790386540671
WM_35104,2019-08-14 08:23:20,6.666102709342368
WM_23762,2019-05-19 23:53:20,7.090289494370492
WM_14188,2019-02-18 12:33:20,6.632711467266996
WM_10674,2019-01-22 22:33:20,8.43701403967882
WM_17389,2019-03-19 08:03:20,1.7502540746214603
WM_276,2018-10-31 03:33:20,8.871146063040756
WM_22844,2019-05-13 13:43:20,3.254125666116425
WM_5627,2018-12-17 05:03:20,7.287136778494145
WM_34885,2019-08-12 19:53:20,6.551426821777258
WM_7551,2018-12-31 06:13:20,7.260806586832689
WM_25063,2019-05-30 03:43:20,4.919871877018848
WM_26737,2019-06-12 16:23:20,6.286523695307114
WM_35301,2019-08-15 17:23:20,5.109551938036511
WM_31590,2019-07-17 20:53:20,6.80310441678568
WM_8412,2019-01-06 08:53:20,9.151348390775071
WM_12717,2019-02-07 15:23:20,6.94477547245913
WM_1930,2018-11-14 21:13:20,6.77806487489539
WM_38261,2019-09-07 22:13:20,8.302387358477723
WM_34798,2019-08-12 05:23:20,2.6299334479978875
WM_33087,2019-07-31 01:33:20,5.394223191191146
WM_34958,2019-08-13 08:03:20,4.211807322095207
WM_31115,2019-07-14 12:23:20,3.28197651867999
WM_25657,2019-06-04 03:33:20,4.214629564661882
WM_10916,2019-01-24 16:33:20,7.190938775122966
WM_40272,2019-09-23 04:13:20,4.216645548406135
WM_29412,2019-07-02 06:33:20,4.449159156332986
WM_1126,2018-11-08 19:33:20,3.677553824265464
WM_17168,2019-03-17 16:53:20,2.7461400039713553
WM_11939,2019-02-02 03:33:20,9.163932504553694
WM_11146,2019-01-26 07:23:20,9.978428641996839
WM_6976,2018-12-27 04:43:20,8.77445220671008
WM_18203,2019-03-25 10:13:20,3.7388180673024856
WM_31585,2019-07-17 20:03:20,7.142020863888086
WM_11714,2019-01-31 13:03:20,12.45955996898609
WM_21663,2019-05-05 03:03:20,5.220933665520236
WM_15734,2019-03-03 19:53:20,9.646198949211998
WM_16075,2019-03-06 09:43:20,7.111735976059055
WM_14691,2019-02-22 05:23:20,10.351645160800215
WM_14989,2019-02-24 23:13:20,10.309728362045115
WM_31701,2019-07-18 16:13:20,4.155848711762974
WM_13099,2019-02-10 10:13:20,5.908902508114909
WM_22099,2019-05-08 03:53:20,4.833148671683733
WM_21053,2019-04-30 02:53:20,3.945633672891517
WM_8124,2019-01-04 08:13:20,4.2053055521902
WM_39292,2019-09-15 14:33:20,3.456426086182486
WM_23497,2019-05-18 02:53:20,5.85920169457403
WM_39377,2019-09-16 04:53:20,5.722490676017336
WM_26529,2019-06-11 04:03:20,4.57940948318181
WM_39520,2019-09-17 04:43:20,4.909771899134715
WM_1826,2018-11-14 03:53:20,3.4364799709015244
WM_16150,2019-03-06 22:43:20,8.192591401990995
WM_8307,2019-01-05 14:43:20,7.149488493678054
WM_12534,2019-02-06 08:13:20,8.807958435330125
WM_21699,2019-05-05 09:03:20,3.506495315124218
WM_3626,2018-11-30 08:53:20,12.122166825939544
WM_25815,2019-06-05 21:43:20,7.622469466490521
WM_8912,2019-01-09 22:43:20,3.379786480408274
WM_32524,2019-07-26 14:53:20,4.835712802877229
WM_26862,2019-06-13 14:23:20,3.89811548403776
WM_17811,2019-03-22 08:53:20,3.0060626426166333
WM_13849,2019-02-16 00:23:20,8.9601780063946
WM_774,2018-11-06 00:33:20,8.421613273487072
